distance
155
155
153
155
158
154
156
154
153
154
152
157
154
156
157
159
156
154
152
154
155
154
156
154
156
156
153
153
156
157
154
157
156
154
155
155
153
156
156
152
153
155
152
153
156
153
152
155
151
153
158
153
157
156
153
154
155
153
153
155
157
153
153
153
154
152
155
156
152
154
154
155
150
155
156
157
151
156
152
154
156
152
155
152
158
152
154
156
152
155
155
154
156
156
152
157
154
154
156
153
152
157
156
153
154
153
155
155
153
152
158
155
154
156
152
153
151
155
154
157
153
152
153
157
160
155
155
151
155
156
154
154
152
153
153
152
155
156
152
153
156
154
156
156
152
155
155
153
156
154
157
154
155
152
156
155
153
154
155
153
155
157
156
157
156
155
154
155
154
155
153
155
152
155
156
156
153
154
153
154
154
155
155
156
155
156
154
154
153
157
157
153
157
156
154
154
156
158
156
151
153
155
154
155
157
153
157
159
158
155
155
155
157
155
156
156
156
154
156
152
156
152
155
154
154
156
156
155
155
154
158
156
155
156
155
155
154
153
157
154
156
157
154
154
156
156
158
153
154
155
153
151
156
154
158
154
156
156
155
159
156
152
157
156
159
153
155
154
155
155
155
153
156
155
156
157
157
155
155
157
155
157
156
154
155
156
154
155
156
154
156
158
154
154
154
157
157
154
151
155
